	Unnamed: 0	file_origin	file_target	cosine_avg	cosine_median	cosine_znorm
1361	371	BRD-K86800060.csv	BRD-K68013677.csv	0.999999984638	0.125264342868	0.999996007007
1362	372	BRD-K86800060.csv	BRD-K31600199.csv	0.999999834491	-0.346596645563	0.99998993167
1363	373	BRD-K86800060.csv	AC-55649.csv	0.999999400422	0.183148594621	0.999919899824
1364	374	BRD-K86800060.csv	BRD-K20151898.csv	0.999999974119	0.121460402467	0.999995204544
1365	375	BRD-K86800060.csv	BRD-K25642832.csv	0.999999951063	-0.498885576621	0.999996894243
1366	376	BRD-K86800060.csv	BRD-K22449070.csv	0.999999886181	-0.352187996765	0.999977625065
1367	377	BRD-K86800060.csv	BRD-K16117792.csv	0.999999884727	0.217544121291	0.999992297317
1368	378	BRD-K86800060.csv	BRD-A51666293.csv	0.999999834713	-0.164430730299	0.999992547559
1369	379	BRD-K86800060.csv	BRD-K42831041.csv	0.999999963488	0.219319003524	0.999994507216
1370	380	BRD-K86800060.csv	BRD-K15750053.csv	0.999999963803	-0.245423372115	0.999990203664
1371	381	BRD-K86800060.csv	BRD-K83546471.csv	0.999999978605	-0.240700893061	0.999996990657
1372	382	BRD-K86800060.csv	BRD-K86023266.csv	0.999999971801	0.00823575212614	0.999997888206
1373	383	BRD-K86800060.csv	BRD-K77264230.csv	0.99999984623	-0.0176357504897	0.999993445071
1374	384	BRD-K86800060.csv	BRD-K99958302.csv	0.999999952874	-0.309702463116	0.99998907513
1375	385	BRD-K86800060.csv	eserine.csv	0.99999995897	0.286674777891	0.999994007672
1376	386	BRD-K86800060.csv	BRD-K16772343.csv	0.999999966685	0.135767855228	0.999991865878
1377	387	BRD-K86800060.csv	estradiol-benzoate.csv	0.999999795788	-0.40338079833	0.999976581986
1378	388	BRD-K86800060.csv	BRD-K93852877.csv	0.999999965579	-0.0519805152151	0.999997239224
1379	389	BRD-K86800060.csv	BRD-K36633782.csv	0.99999997049	-0.17322288813	0.999992467134
1380	390	BRD-K60584379.csv	icilin.csv	0.999999662216	-0.39476422395	0.999942427791
1381	391	BRD-K60584379.csv	BRD-K08593711.csv	0.999999991277	-0.219662514667	0.99999402658
1382	392	BRD-K60584379.csv	BRD-K27290412.csv	0.999999970958	0.389140176415	0.999998450587
1383	393	BRD-K60584379.csv	BRD-K25755601.csv	0.999999994371	0.448851041332	0.999996374796
1384	394	BRD-K60584379.csv	BRD-K94534355.csv	0.999999980122	0.0141617390774	0.999990369725
1385	395	BRD-K60584379.csv	BRD-A04172077.csv	0.999999731933	0.147558882226	0.999974676911
1386	396	BRD-K60584379.csv	BRD-K14159335.csv	0.999999942511	-0.191366013535	0.999986285685
1387	397	BRD-K60584379.csv	BRD-K89840812.csv	0.999999992349	0.52056845822	0.999997788476
1388	398	BRD-K60584379.csv	BG-1022.csv	0.999999974674	-0.402767610085	0.999993096977
1389	399	BRD-K60584379.csv	BRD-K26862028.csv	0.999999975682	-0.0260283644007	0.999996816962
1390	400	BRD-K60584379.csv	BRD-K05917849.csv	0.99999998064	0.206428878577	0.99999401544
1391	401	BRD-K60584379.csv	BRD-K38965110.csv	0.999999935346	0.412503263671	0.999993494196
1392	402	BRD-K60584379.csv	BRD-K52183630.csv	0.999999917507	-0.00415635059779	0.999998141988
1393	403	BRD-K60584379.csv	BRD-K91224798.csv	0.999999970091	-0.159153488898	0.999989968015
1394	404	BRD-K60584379.csv	STK-064652.csv	0.999998650312	-0.282629868768	0.999853165352
1395	405	BRD-K60584379.csv	BRD-K45794109.csv	0.99999997322	-0.494093212651	0.999986596384
1396	406	BRD-K60584379.csv	BRD-K97481912.csv	0.999999977881	-0.188101096346	0.999993936075
1397	407	BRD-K60584379.csv	BRD-K09329774.csv	0.999999776362	-0.122556377337	0.999987866962
1398	408	BRD-K60584379.csv	BRD-K50868745.csv	0.999999849474	0.337653588121	0.999986539196
1399	409	BRD-K60584379.csv	BI-2536.csv	0.999900798866	0.524125518655	0.975499835317
1400	410	BRD-K60584379.csv	BRD-K68219508.csv	0.999999977778	-0.165350664845	0.999992391596
1401	411	BRD-K60584379.csv	BRD-K04682465.csv	0.999999933417	-0.189066796387	0.999999110069
1402	412	BRD-K60584379.csv	BRD-K44079161.csv	0.999999964534	-0.282923725934	0.999995963712
1403	413	BRD-K60584379.csv	BRD-K82019527.csv	0.999999957924	-0.308286752649	0.999989386021
1404	414	BRD-K60584379.csv	BRD-K36725752.csv	0.999999920782	-0.146836533329	0.999987937014
1405	415	BRD-K60584379.csv	BRD-K64100337.csv	0.999999992792	0.146291677372	0.999995158062
1406	416	BRD-K60584379.csv	LE-135.csv	0.999996069819	-0.526575507155	0.999491082321
1407	417	BRD-K60584379.csv	osthol.csv	0.999999876245	-0.250125355049	0.99998002865
1408	418	BRD-K60584379.csv	BRD-K08640787.csv	0.999999607317	0.575801149006	0.999908552709
1409	419	BRD-K60584379.csv	BRD-K00801367.csv	0.999999950223	-0.0539122369517	0.999983586618
1410	420	BRD-K60584379.csv	BRD-K22831754.csv	0.999999775006	0.149015132818	0.999996751111
1411	421	BRD-K60584379.csv	BRD-K37141476.csv	0.999999824769	-0.452140495347	0.999947536823
1412	422	BRD-K60584379.csv	KU-C104248.csv	0.999999594977	0.484913001094	0.999917549378
1413	423	BRD-K60584379.csv	sphingosine.csv	0.999999543253	0.216370509715	0.999985382562
1414	424	BRD-K60584379.csv	BRD-K47587697.csv	0.999999985948	0.575059809247	0.999999407506
1415	425	BRD-K60584379.csv	BRD-K30267135.csv	0.99999993392	0.139042507911	0.999996563153
1416	426	BRD-K60584379.csv	tetraethylenepentamine.csv	0.999999965226	-0.0234017286016	0.999993920322
1417	427	BRD-K60584379.csv	BRD-K36754063.csv	0.999999958669	0.128003558125	0.99999856948
1418	428	BRD-K60584379.csv	BRD-K85388022.csv	0.999999885894	-0.144251561035	0.999979053707
1419	429	BRD-K60584379.csv	BRD-K01626010.csv	0.999999968452	-0.265545594978	0.999988826322
1420	430	BRD-K60584379.csv	iopamidol.csv	0.999999972914	-0.0945398856112	0.999996417666
1421	431	BRD-K60584379.csv	BRD-K96160456.csv	0.999999969631	-0.0854018898361	0.999991979364
1422	432	BRD-K60584379.csv	BRD-K41613119.csv	0.999999937725	0.415295831222	0.999996781214
1423	433	BRD-K60584379.csv	BRD-K80831196.csv	0.999999957202	-0.110104761879	0.999995103994
1424	434	BRD-K60584379.csv	BRD-K48241951.csv	0.999999987097	0.146252440595	0.999988841012
1425	435	BRD-K60584379.csv	BRD-K71625503.csv	0.999999988221	0.146270313452	0.999993991102
1426	436	BRD-K60584379.csv	KU-C103672.csv	0.999999822394	0.0114549318643	0.999985513748
1427	437	BRD-K60584379.csv	BRD-K20914452.csv	0.999999988366	0.319456616951	0.999993235206
1428	438	BRD-K60584379.csv	BRD-K48659337.csv	0.999999990143	0.452052980529	0.999998659862
1429	439	BRD-K60584379.csv	BRD-K14214369.csv	0.999999979519	0.222198415581	0.999991877668
1430	440	BRD-K60584379.csv	BRD-K83548510.csv	0.999999746687	0.639324304299	0.999945459125
1431	441	BRD-K60584379.csv	BRD-K34798777.csv	0.999999989937	0.269756463695	0.999994002666
1432	442	BRD-K60584379.csv	BRD-K99333268.csv	0.999999986735	-0.144693581656	0.99999212827
1433	443	BRD-K60584379.csv	BRD-K23287115.csv	0.999999976832	-0.136266002106	0.999994219616
1434	444	BRD-K60584379.csv	BRD-K05886700.csv	0.999999995612	0.146320289713	0.999998310324
1435	445	BRD-K60584379.csv	BRD-K91269653.csv	0.999999964089	-0.281415669047	0.999981141428
1436	446	BRD-K60584379.csv	BRD-K25323340.csv	0.999999985203	0.149259507303	0.999989486506
1437	447	BRD-K60584379.csv	BRD-K83121797.csv	0.999999989591	0.0844840101954	0.999995187323
1438	448	BRD-K60584379.csv	BRD-K07079548.csv	0.999999891513	-0.200346264409	0.999989735584
1439	449	BRD-K60584379.csv	BRD-K83355732.csv	0.999999607817	0.277900015994	0.999946230504
1440	450	BRD-K60584379.csv	BRD-K40161407.csv	0.99999996834	0.327170883064	0.99999653981
1441	451	BRD-K60584379.csv	BRD-K62374815.csv	0.999999977055	-0.242331702524	0.999984103385
1442	452	BRD-K60584379.csv	hydroxyl.csv	0.999979770411	-0.019457283892	0.998705308593
1443	453	BRD-K60584379.csv	SA-1457103.csv	0.999999947619	0.569904389202	0.999988181385
1444	454	BRD-K60584379.csv	BRD-K78268279.csv	0.999999945878	-0.0641853409635	0.999994326244
1445	455	BRD-K60584379.csv	BRD-K68013677.csv	0.999999983179	0.0548972901697	0.999990859498
1446	456	BRD-K60584379.csv	BRD-K31600199.csv	0.999999860234	0.306608055534	0.999997849062
1447	457	BRD-K60584379.csv	AC-55649.csv	0.999999298678	0.392274879703	0.999923565476
1448	458	BRD-K60584379.csv	BRD-K20151898.csv	0.999999975183	0.116913400215	0.999991568986
1449	459	BRD-K60584379.csv	BRD-K25642832.csv	0.999999971975	-0.553039637368	0.999993746529
1450	460	BRD-K60584379.csv	BRD-K22449070.csv	0.999999922702	-0.0480919822446	0.999977338676
1451	461	BRD-K60584379.csv	BRD-K16117792.csv	0.999999906864	-0.232388828301	0.99999272095
1452	462	BRD-K60584379.csv	BRD-A51666293.csv	0.999999799142	-0.589175915408	0.999984639879
1453	463	BRD-K60584379.csv	BRD-K42831041.csv	0.999999966735	-0.502400345969	0.99998900555
1454	464	BRD-K60584379.csv	BRD-K15750053.csv	0.999999983529	-0.160368826824	0.999988131962
1455	465	BRD-K60584379.csv	BRD-K83546471.csv	0.999999989852	0.148181875438	0.999995254069
1456	466	BRD-K60584379.csv	BRD-K86023266.csv	0.999999979734	-0.356597979346	0.999993077535
1457	467	BRD-K60584379.csv	BRD-K77264230.csv	0.999999820853	-0.232426685514	0.999993677541
1458	468	BRD-K60584379.csv	BRD-K99958302.csv	0.999999968126	0.456589450602	0.999996900827
1459	469	BRD-K60584379.csv	eserine.csv	0.999999974837	-0.00171174247603	0.999998730759
1460	470	BRD-K60584379.csv	BRD-K16772343.csv	0.999999973717	-0.157460485325	0.999994378293
1461	471	BRD-K60584379.csv	estradiol-benzoate.csv	0.99999980202	0.0711266931375	0.999987858736
1462	472	BRD-K60584379.csv	BRD-K93852877.csv	0.999999975244	-0.489780044626	0.999992443587
1463	473	BRD-K60584379.csv	BRD-K36633782.csv	0.999999980743	0.0105418585394	0.999989766441
1464	474	icilin.csv	BRD-K08593711.csv	0.99999964371	-0.263116172818	0.999939991425
1465	475	icilin.csv	BRD-K27290412.csv	0.999999693915	-0.339524840795	0.999952698524
1466	476	icilin.csv	BRD-K25755601.csv	0.999999686452	-0.459190645958	0.999954281727
1467	477	icilin.csv	BRD-K94534355.csv	0.999999695674	0.573065983834	0.999938366117
1468	478	icilin.csv	BRD-A04172077.csv	0.999999223807	-0.769880886844	0.999887818549
1469	479	icilin.csv	BRD-K14159335.csv	0.999999581803	-0.562518139922	0.999933867623
1470	480	icilin.csv	BRD-K89840812.csv	0.999999647519	-0.159391746233	0.99994080247
1471	481	icilin.csv	BG-1022.csv	0.999999624588	-0.217231113029	0.999948714
1472	482	icilin.csv	BRD-K26862028.csv	0.999999702352	0.118049494186	0.999960815043
1473	483	icilin.csv	BRD-K05917849.csv	0.999999640801	0.0060716583756	0.999960932353
1474	484	icilin.csv	BRD-K38965110.csv	0.999999542821	-0.54883164239	0.999933262376
1475	485	icilin.csv	BRD-K52183630.csv	0.999999789673	0.274763210271	0.999947292486
1476	486	icilin.csv	BRD-K91224798.csv	0.999999765593	0.0838973749605	0.999972905886
1477	487	icilin.csv	STK-064652.csv	0.999998728002	-0.141394739012	0.999928407143
1478	488	icilin.csv	BRD-K45794109.csv	0.999999719182	0.540911303526	0.999949059502
1479	489	icilin.csv	BRD-K97481912.csv	0.999999717264	0.0400255837082	0.999962595786
1480	490	icilin.csv	BRD-K09329774.csv	0.999999732234	0.507192091023	0.999909077533
1481	491	icilin.csv	BRD-K50868745.csv	0.999999410011	-0.831194521549	0.999918490898
1482	492	icilin.csv	BI-2536.csv	0.999902002961	-0.00857859090413	0.975681710915
1483	493	icilin.csv	BRD-K68219508.csv	0.999999656144	0.123756364023	0.999934279128
1484	494	icilin.csv	BRD-K04682465.csv	0.999999761664	0.517645681937	0.999938677464
1485	495	icilin.csv	BRD-K44079161.csv	0.999999752736	0.634356826475	0.999947034716
1486	496	icilin.csv	BRD-K82019527.csv	0.999999724	0.171373503343	0.999964285468
1487	497	icilin.csv	BRD-K36725752.csv	0.999999767045	0.393914457697	0.999961604116
1488	498	icilin.csv	BRD-K64100337.csv	0.999999655901	-0.00636415330743	0.999942142522
1489	499	icilin.csv	LE-135.csv	0.999996310961	0.171496522024	0.999641677651
1490	500	icilin.csv	osthol.csv	0.999999513553	-0.0671369459984	0.999939565635
1491	501	icilin.csv	BRD-K08640787.csv	0.999999079297	-0.313773131994	0.999739214472
1492	502	icilin.csv	BRD-K00801367.csv	0.999999692298	0.343917134665	0.999972964645
1493	503	icilin.csv	BRD-K22831754.csv	0.99999974553	0.497216499547	0.999933363745
1494	504	icilin.csv	BRD-K37141476.csv	0.999999655608	-0.234945198245	0.999982017689
1495	505	icilin.csv	KU-C104248.csv	0.999999159129	-0.0291421415899	0.999740096221
1496	506	icilin.csv	sphingosine.csv	0.999999417087	0.536883786462	0.999897342946
1497	507	icilin.csv	BRD-K47587697.csv	0.999999733772	0.0474574026433	0.999947030933
1498	508	icilin.csv	BRD-K30267135.csv	0.999999416713	-0.72905672153	0.999915096914
1499	509	icilin.csv	tetraethylenepentamine.csv	0.999999630234	0.0968713515068	0.999946148853
1500	510	icilin.csv	BRD-K36754063.csv	0.999999621534	-0.314623146963	0.999947235575
1501	511	icilin.csv	BRD-K85388022.csv	0.999999488227	-0.478574105233	0.999945540474
1502	512	icilin.csv	BRD-K01626010.csv	0.999999771405	0.640488471887	0.999954718959
1503	513	icilin.csv	iopamidol.csv	0.999999601313	-0.603337394618	0.999954462612
1504	514	icilin.csv	BRD-K96160456.csv	0.999999648066	-0.275794374526	0.999949635968
1505	515	icilin.csv	BRD-K41613119.csv	0.999999534775	-0.624155881436	0.999930696834
1506	516	icilin.csv	BRD-K80831196.csv	0.999999734236	0.288645704321	0.999931731623
1507	517	icilin.csv	BRD-K48241951.csv	0.999999697849	-0.00632153087927	0.999952526664
1508	518	icilin.csv	BRD-K71625503.csv	0.999999654809	-0.00634187493551	0.999931576821
1509	519	icilin.csv	KU-C103672.csv	0.999999575291	-0.253356498394	0.999907702383
1510	520	icilin.csv	BRD-K20914452.csv	0.999999674607	-0.330439825627	0.999957779039
1511	521	icilin.csv	BRD-K48659337.csv	0.999999644633	-0.63141321501	0.999957374439
1512	522	icilin.csv	BRD-K14214369.csv	0.99999954807	-0.33425232872	0.999924066306
1513	523	icilin.csv	BRD-K83548510.csv	0.999999376232	-0.394643614666	0.999839114887
1514	524	icilin.csv	BRD-K34798777.csv	0.999999642703	-0.53469787101	0.999944706926
1515	525	icilin.csv	BRD-K99333268.csv	0.999999637398	-0.454992576085	0.99994146594
1516	526	icilin.csv	BRD-K23287115.csv	0.999999645711	0.0641067406278	0.99994670141
1517	527	icilin.csv	BRD-K05886700.csv	0.99999965923	-0.00637322806361	0.999946961153
1518	528	icilin.csv	BRD-K91269653.csv	0.999999702407	0.106527601105	0.999970270087
1519	529	icilin.csv	BRD-K25323340.csv	0.999999692657	-0.635896097343	0.999965377474
1520	530	icilin.csv	BRD-K83121797.csv	0.999999610987	-0.485120117306	0.999937233851
1521	531	icilin.csv	BRD-K07079548.csv	0.999999576129	-0.389402306497	0.99996839376
1522	532	icilin.csv	BRD-K83355732.csv	0.999999083886	-0.605477133501	0.999837836414
1523	533	icilin.csv	BRD-K40161407.csv	0.999999553641	-0.70134120352	0.999946019765
1524	534	icilin.csv	BRD-K62374815.csv	0.999999725249	0.219500406488	0.999969593931
1525	535	icilin.csv	hydroxyl.csv	0.999982928381	0.610218280051	0.998550693186
1526	536	icilin.csv	SA-1457103.csv	0.99999962724	-0.414880540001	0.999931022277
1527	537	icilin.csv	BRD-K78268279.csv	0.999999751329	0.233660367813	0.999939823424
1528	538	icilin.csv	BRD-K68013677.csv	0.999999727817	0.173583903536	0.999956187803
1529	539	icilin.csv	BRD-K31600199.csv	0.999999435265	-0.747514608337	0.999933304653
1530	540	icilin.csv	AC-55649.csv	0.999999317823	0.102595326885	0.999762459171
1531	541	icilin.csv	BRD-K20151898.csv	0.999999666577	-0.414139238272	0.99995600762
1532	542	icilin.csv	BRD-K25642832.csv	0.999999632753	-0.0424691117136	0.999948390827
1533	543	icilin.csv	BRD-K22449070.csv	0.999999578837	-0.51999350307	0.999960762866
1534	544	icilin.csv	BRD-K16117792.csv	0.999999776062	0.476436061659	0.999964020399
1535	545	icilin.csv	BRD-A51666293.csv	0.999999801325	0.493504609436	0.999958853019
1536	546	icilin.csv	BRD-K42831041.csv	0.999999704562	0.455717333911	0.99994705908
1537	547	icilin.csv	BRD-K15750053.csv	0.999999680848	-0.0993976292891	0.999969076524
1538	548	icilin.csv	BRD-K83546471.csv	0.999999630209	-0.840114511534	0.999936234826
1539	549	icilin.csv	BRD-K86023266.csv	0.999999704535	0.228562967368	0.999950292085
1540	550	icilin.csv	BRD-K77264230.csv	0.999999687118	0.45237698067	0.999908945775
1541	551	icilin.csv	BRD-K99958302.csv	0.999999670297	-0.444269588917	0.999946463996
1542	552	icilin.csv	eserine.csv	0.999999770596	0.537343313023	0.999955646686
1543	553	icilin.csv	BRD-K16772343.csv	0.999999726679	-0.0232631762217	0.999967568623
1544	554	icilin.csv	estradiol-benzoate.csv	0.999999565368	-0.435167151289	0.999924971013
1545	555	icilin.csv	BRD-K93852877.csv	0.999999616141	-0.0663612273988	0.999947833574
1546	556	icilin.csv	BRD-K36633782.csv	0.999999672543	-0.282246619303	0.999948905565
1547	557	BRD-K08593711.csv	BRD-K27290412.csv	0.999999968071	0.100183369113	0.999997240571
1548	558	BRD-K08593711.csv	BRD-K25755601.csv	0.999999996093	0.578297676453	0.99999855987
1549	559	BRD-K08593711.csv	BRD-K94534355.csv	0.999999979865	-0.0702847406837	0.999993907971
1550	560	BRD-K08593711.csv	BRD-A04172077.csv	0.999999709412	0.255597551449	0.999950200701
1551	561	BRD-K08593711.csv	BRD-K14159335.csv	0.99999996375	0.503459428241	0.999997816152
1552	562	BRD-K08593711.csv	BRD-K89840812.csv	0.999999994481	-0.0867971069399	0.999998620533
1553	563	BRD-K08593711.csv	BG-1022.csv	0.999999983451	0.538161976677	0.999999157198
1554	564	BRD-K08593711.csv	BRD-K26862028.csv	0.999999975277	0.0486163661997	0.999994433747
1555	565	BRD-K08593711.csv	BRD-K05917849.csv	0.999999981163	0.33414086809	0.999997034037
1556	566	BRD-K08593711.csv	BRD-K38965110.csv	0.999999928099	0.165497618365	0.999983816806
1557	567	BRD-K08593711.csv	BRD-K52183630.csv	0.999999922559	0.253941547187	0.999997935489
1558	568	BRD-K08593711.csv	BRD-K91224798.csv	0.999999976573	0.361973102647	0.999993276465
1559	569	BRD-K08593711.csv	STK-064652.csv	0.999998700234	0.0151678836459	0.999890706452
1560	570	BRD-K08593711.csv	BRD-K45794109.csv	0.999999982674	0.395944703017	0.999995985245
1561	571	BRD-K08593711.csv	BRD-K97481912.csv	0.999999984317	0.613868145389	0.999997154428
1562	572	BRD-K08593711.csv	BRD-K09329774.csv	0.999999747069	0.244723054714	0.999969221992
1563	573	BRD-K08593711.csv	BRD-K50868745.csv	0.999999833918	0.126139604539	0.999969742661
1564	574	BRD-K08593711.csv	BI-2536.csv	0.999899313513	-0.309149496166	0.974770241579
1565	575	BRD-K08593711.csv	BRD-K68219508.csv	0.999999983176	0.38617293677	0.999998503339
1566	576	BRD-K08593711.csv	BRD-K04682465.csv	0.999999929686	-0.111292843661	0.999996536328
1567	577	BRD-K08593711.csv	BRD-K44079161.csv	0.999999967853	0.141814376255	0.999999061498
1568	578	BRD-K08593711.csv	BRD-K82019527.csv	0.999999969062	0.410710929032	0.99999619592
1569	579	BRD-K08593711.csv	BRD-K36725752.csv	0.999999900875	0.111846448242	0.99998073393
1570	580	BRD-K08593711.csv	BRD-K64100337.csv	0.999999999202	0.570887213482	0.999999681627
1571	581	BRD-K08593711.csv	LE-135.csv	0.999996162542	0.332861770983	0.999554818939
1572	582	BRD-K08593711.csv	osthol.csv	0.999999906407	0.228118640502	0.999988158712
1573	583	BRD-K08593711.csv	BRD-K08640787.csv	0.999999560656	-0.0608580039674	0.999870263374
1574	584	BRD-K08593711.csv	BRD-K00801367.csv	0.99999995409	0.354489707326	0.999991656867
1575	585	BRD-K08593711.csv	BRD-K22831754.csv	0.999999755414	-0.354567633995	0.99998891499
1576	586	BRD-K08593711.csv	BRD-K37141476.csv	0.999999857311	0.482542222093	0.999963058635
1577	587	BRD-K08593711.csv	KU-C104248.csv	0.999999559658	0.0622635099325	0.999889515732
1578	588	BRD-K08593711.csv	sphingosine.csv	0.999999500277	-0.433069500715	0.999967906176
1579	589	BRD-K08593711.csv	BRD-K47587697.csv	0.99999998123	0.122860181638	0.999996808413
1580	590	BRD-K08593711.csv	BRD-K30267135.csv	0.999999940076	0.487403893313	0.999993935627
1581	591	BRD-K08593711.csv	tetraethylenepentamine.csv	0.999999972873	0.49879554093	0.999999182934
1582	592	BRD-K08593711.csv	BRD-K36754063.csv	0.999999962914	0.102324613292	0.999997383741
1583	593	BRD-K08593711.csv	BRD-K85388022.csv	0.99999991786	0.594846068301	0.99999212481
1584	594	BRD-K08593711.csv	BRD-K01626010.csv	0.999999975608	0.26916830382	0.999997516733
1585	595	BRD-K08593711.csv	iopamidol.csv	0.999999980436	0.636100762199	0.999997727302
1586	596	BRD-K08593711.csv	BRD-K96160456.csv	0.999999983229	0.437194915091	0.999996628173
1587	597	BRD-K08593711.csv	BRD-K41613119.csv	0.999999940453	0.0183849540613	0.999996336164
1588	598	BRD-K08593711.csv	BRD-K80831196.csv	0.999999959968	0.426953813973	0.999995199198
